sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
GPA 0.002% 0:90:0 x 3,3468.28,3.4708,136.7803,-0.0092,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3469.28,3.4708,136.7803,-0.008,24.9,77.66,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3470.28,3.4708,136.7803,-0.0057,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3471.29,3.4706,136.7724,-0.0036,24.9,77.69,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3472.29,3.4705,136.7685,-0.0032,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3473.29,3.4704,136.7645,-0.0039,24.9,77.71,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3474.29,3.4703,136.7606,-0.0047,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3475.3,3.4703,136.7606,-0.0039,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3476.3,3.4702,136.7567,-0.0024,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.743716850425955,36.999850260467966
GPA 0.002% 0:90:0 x 3,3477.3,3.4702,136.7567,-0.0021,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.743716850425955,36.999850260467966
GPA 0.002% 0:90:0 x 3,3478.3,3.4703,136.7606,-0.0008,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3479.31,3.4704,136.7645,0.0001,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3480.31,3.4705,136.7685,0.0017,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3481.31,3.4707,136.7764,0.0041,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.76341942042918,36.999850260467966
GPA 0.002% 0:90:0 x 3,3482.31,3.4709,136.7842,0.0052,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3483.31,3.4711,136.7921,0.0066,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3484.31,3.4713,136.8,0.0074,24.9,77.83,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.78706250443305,36.999850260467966
GPA 0.002% 0:90:0 x 3,3485.31,3.4717,136.8158,0.0088,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3486.31,3.472,136.8276,0.0106,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.81464610243758,36.999850260467966
GPA 0.002% 0:90:0 x 3,3487.31,3.4723,136.8394,0.0117,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3488.32,3.4725,136.8473,0.0116,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.83434867244082,36.999850260467966
GPA 0.002% 0:90:0 x 3,3489.32,3.4727,136.8552,0.0106,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84222970044211,36.999850260467966
GPA 0.002% 0:90:0 x 3,3490.32,3.473,136.867,0.0099,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.854051242444044,36.999850260467966
GPA 0.002% 0:90:0 x 3,3491.32,3.4733,136.8788,0.0102,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.86587278444598,36.999850260467966
GPA 0.002% 0:90:0 x 3,3492.33,3.4735,136.8867,0.0104,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.873753812447276,36.999850260467966
GPA 0.002% 0:90:0 x 3,3493.33,3.4736,136.8906,0.0099,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3494.34,3.4736,136.8906,0.0075,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3495.34,3.4735,136.8867,0.0044,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.873753812447276,36.999850260467966
GPA 0.002% 0:90:0 x 3,3496.34,3.4736,136.8906,0.0017,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3497.34,3.4736,136.8906,-0.0002,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3498.34,3.4736,136.8906,-0.0001,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3499.35,3.4737,136.8946,0.0008,25.0,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88163484044857,36.999850260467966
GPA 0.002% 0:90:0 x 3,3500.35,3.4738,136.8985,0.0018,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88557535444922,36.999850260467966
GPA 0.002% 0:90:0 x 3,3501.35,3.4738,136.8985,0.0025,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88557535444922,36.999850260467966
GPA 0.002% 0:90:0 x 3,3502.35,3.4738,136.8985,0.0019,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88557535444922,36.999850260467966
GPA 0.002% 0:90:0 x 3,3503.35,3.4737,136.8946,0.0006,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88163484044857,36.999850260467966
GPA 0.002% 0:90:0 x 3,3504.35,3.4737,136.8946,-0.0004,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88163484044857,36.999850260467966
GPA 0.002% 0:90:0 x 3,3505.35,3.4736,136.8906,-0.0013,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3506.35,3.4734,136.8828,-0.0026,24.9,77.67,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.86981329844662,36.999850260467966
GPA 0.002% 0:90:0 x 3,3507.36,3.4731,136.8709,-0.0049,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.8579917564447,36.999850260467966
GPA 0.002% 0:90:0 x 3,3508.36,3.4729,136.8631,-0.0074,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.850110728443404,36.999850260467966
GPA 0.002% 0:90:0 x 3,3509.36,3.4726,136.8512,-0.0093,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.83828918644146,36.999850260467966
GPA 0.002% 0:90:0 x 3,3510.37,3.4722,136.8355,-0.0108,24.9,77.67,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82252713043888,36.999850260467966
GPA 0.002% 0:90:0 x 3,3511.37,3.4719,136.8236,-0.0118,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.810705588436946,36.999850260467966
GPA 0.002% 0:90:0 x 3,3512.37,3.4718,136.8197,-0.012,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3513.37,3.4716,136.8118,-0.0107,24.9,77.66,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.798884046435,36.999850260467966
GPA 0.002% 0:90:0 x 3,3514.37,3.4714,136.8039,-0.0082,24.9,77.69,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.79100301843371,36.999850260467966
GPA 0.002% 0:90:0 x 3,3515.37,3.4712,136.7961,-0.007,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.78312199043241,36.999850260467966
GPA 0.002% 0:90:0 x 3,3516.37,3.471,136.7882,-0.007,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77524096243113,36.999850260467966
GPA 0.002% 0:90:0 x 3,3517.37,3.4709,136.7842,-0.0072,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3518.37,3.4708,136.7803,-0.0067,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3519.37,3.4708,136.7803,-0.005,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3520.38,3.4709,136.7842,-0.003,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3521.38,3.4709,136.7842,-0.0008,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3522.38,3.4709,136.7842,0.0006,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3523.38,3.4708,136.7803,0.0004,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3524.38,3.4708,136.7803,-0.0006,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3525.38,3.4708,136.7803,-0.0013,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3526.38,3.4709,136.7842,-0.0003,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3527.38,3.4711,136.7921,0.0013,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3528.38,3.4711,136.7921,0.0031,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3529.38,3.4711,136.7921,0.0032,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3530.39,3.4711,136.7921,0.0023,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3531.39,3.4714,136.8039,0.0023,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.79100301843371,36.999850260467966
GPA 0.002% 0:90:0 x 3,3532.39,3.4715,136.8079,0.0031,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.794943532434345,36.999850260467966
GPA 0.002% 0:90:0 x 3,3533.4,3.4717,136.8158,0.0048,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3534.4,3.4717,136.8158,0.0059,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3535.4,3.4718,136.8197,0.0054,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3536.41,3.4718,136.8197,0.0039,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3537.41,3.4718,136.8197,0.0024,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3538.41,3.4718,136.8197,0.0011,24.9,77.71,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3539.41,3.4717,136.8158,-0.0001,24.9,77.78,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3540.42,3.4717,136.8158,-0.0012,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3541.42,3.4719,136.8236,-0.0009,24.9,77.78,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.810705588436946,36.999850260467966
GPA 0.002% 0:90:0 x 3,3542.42,3.472,136.8276,0.001,24.9,77.79,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.81464610243758,36.999850260467966
GPA 0.002% 0:90:0 x 3,3543.42,3.4722,136.8355,0.0039,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82252713043888,36.999850260467966
GPA 0.002% 0:90:0 x 3,3544.42,3.4723,136.8394,0.0063,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3545.42,3.4725,136.8473,0.006,24.9,77.8,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.83434867244082,36.999850260467966
GPA 0.002% 0:90:0 x 3,3546.42,3.4727,136.8552,0.0061,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84222970044211,36.999850260467966
GPA 0.002% 0:90:0 x 3,3547.43,3.4728,136.8591,0.0065,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84617021444275,36.999850260467966
GPA 0.002% 0:90:0 x 3,3548.43,3.4729,136.8631,0.006,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.850110728443404,36.999850260467966
GPA 0.002% 0:90:0 x 3,3549.43,3.4728,136.8591,0.005,24.9,77.71,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84617021444275,36.999850260467966
GPA 0.002% 0:90:0 x 3,3550.43,3.4727,136.8552,0.0016,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84222970044211,36.999850260467966
GPA 0.002% 0:90:0 x 3,3551.43,3.4725,136.8473,-0.0016,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.83434867244082,36.999850260467966
GPA 0.002% 0:90:0 x 3,3552.43,3.4723,136.8394,-0.0042,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3553.43,3.472,136.8276,-0.0069,24.9,77.69,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.81464610243758,36.999850260467966
GPA 0.002% 0:90:0 x 3,3554.43,3.4718,136.8197,-0.0082,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80676507443629,36.999850260467966
GPA 0.002% 0:90:0 x 3,3555.43,3.4716,136.8118,-0.009,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.798884046435,36.999850260467966
GPA 0.002% 0:90:0 x 3,3556.44,3.4712,136.7961,-0.0101,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.78312199043241,36.999850260467966
GPA 0.002% 0:90:0 x 3,3557.44,3.4709,136.7842,-0.0111,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3558.44,3.4707,136.7764,-0.0114,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.76341942042918,36.999850260467966
GPA 0.002% 0:90:0 x 3,3559.44,3.4706,136.7724,-0.0107,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3560.45,3.4706,136.7724,-0.0078,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3561.45,3.4706,136.7724,-0.0045,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3562.45,3.4706,136.7724,-0.002,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3563.45,3.4706,136.7724,-0.0004,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3564.45,3.4706,136.7724,0.0,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3565.45,3.4705,136.7685,-0.0003,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3566.45,3.4704,136.7645,-0.0014,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3567.46,3.4704,136.7645,-0.0022,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3568.46,3.4704,136.7645,-0.0022,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3569.46,3.4705,136.7685,-0.0011,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3570.47,3.4706,136.7724,0.0007,24.9,77.78,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3571.47,3.4707,136.7764,0.0025,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.76341942042918,36.999850260467966
GPA 0.002% 0:90:0 x 3,3572.47,3.4709,136.7842,0.0038,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3573.47,3.471,136.7882,0.0048,24.9,77.79,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77524096243113,36.999850260467966
GPA 0.002% 0:90:0 x 3,3574.47,3.4712,136.7961,0.0058,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.78312199043241,36.999850260467966
GPA 0.002% 0:90:0 x 3,3575.47,3.4715,136.8079,0.0068,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.794943532434345,36.999850260467966
GPA 0.002% 0:90:0 x 3,3576.48,3.4717,136.8158,0.0081,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3577.48,3.4719,136.8236,0.0088,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.810705588436946,36.999850260467966
GPA 0.002% 0:90:0 x 3,3578.48,3.4722,136.8355,0.0097,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82252713043888,36.999850260467966
GPA 0.002% 0:90:0 x 3,3579.48,3.4724,136.8433,0.0098,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.830408158440164,36.999850260467966
GPA 0.002% 0:90:0 x 3,3580.48,3.4724,136.8433,0.0085,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.830408158440164,36.999850260467966
GPA 0.002% 0:90:0 x 3,3581.48,3.4724,136.8433,0.006,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.830408158440164,36.999850260467966
GPA 0.002% 0:90:0 x 3,3582.48,3.4723,136.8394,0.0027,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3583.49,3.4723,136.8394,-0.0001,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3584.49,3.4723,136.8394,-0.0012,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3585.5,3.4722,136.8355,-0.0013,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82252713043888,36.999850260467966
GPA 0.002% 0:90:0 x 3,3586.5,3.472,136.8276,-0.0022,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.81464610243758,36.999850260467966
GPA 0.002% 0:90:0 x 3,3587.5,3.4717,136.8158,-0.004,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3588.51,3.4714,136.8039,-0.0073,24.9,77.66,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.79100301843371,36.999850260467966
GPA 0.002% 0:90:0 x 3,3589.51,3.4711,136.7921,-0.0102,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3590.51,3.4709,136.7842,-0.0112,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77130044843047,36.999850260467966
GPA 0.002% 0:90:0 x 3,3591.51,3.4708,136.7803,-0.0103,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.767359934429834,36.999850260467966
GPA 0.002% 0:90:0 x 3,3592.51,3.4706,136.7724,-0.0083,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3593.51,3.4704,136.7645,-0.0072,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75159787842725,36.999850260467966
GPA 0.002% 0:90:0 x 3,3594.51,3.4703,136.7606,-0.0064,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3595.51,3.4703,136.7606,-0.0058,24.9,77.69,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3596.51,3.4703,136.7606,-0.0043,24.9,77.67,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3597.51,3.4703,136.7606,-0.002,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3598.52,3.4703,136.7606,-0.0007,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3599.52,3.4702,136.7567,-0.0004,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.743716850425955,36.999850260467966
GPA 0.002% 0:90:0 x 3,3600.52,3.4702,136.7567,-0.001,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.743716850425955,36.999850260467966
GPA 0.002% 0:90:0 x 3,3601.52,3.4701,136.7527,-0.0016,24.9,77.66,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.73977633642531,36.999850260467966
GPA 0.002% 0:90:0 x 3,3602.52,3.47,136.7488,-0.0023,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.73583582242467,36.999850260467966
GPA 0.002% 0:90:0 x 3,3603.52,3.4699,136.7448,-0.003,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.731895308424015,36.999850260467966
GPA 0.002% 0:90:0 x 3,3604.53,3.4699,136.7448,-0.0032,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.731895308424015,36.999850260467966
GPA 0.002% 0:90:0 x 3,3605.54,3.47,136.7488,-0.0023,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.73583582242467,36.999850260467966
GPA 0.002% 0:90:0 x 3,3606.54,3.4701,136.7527,-0.0001,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.73977633642531,36.999850260467966
GPA 0.002% 0:90:0 x 3,3607.54,3.4703,136.7606,0.0027,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.747657364426594,36.999850260467966
GPA 0.002% 0:90:0 x 3,3608.54,3.4705,136.7685,0.0054,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3609.54,3.4706,136.7724,0.0066,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3610.54,3.4706,136.7724,0.0058,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3611.54,3.4705,136.7685,0.0032,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3612.54,3.4706,136.7724,0.0006,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3613.55,3.4705,136.7685,-0.0002,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3614.55,3.4705,136.7685,-0.0005,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
GPA 0.002% 0:90:0 x 3,3615.55,3.4705,136.7685,-0.0005,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75553839242789,36.999850260467966
